season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,player_id,first_name,last_name,position
2019/20,50.0,51.0,132.0,3148.0,9.0,3.0,12.0,45.0,0.0,19.0,443.0,597.4,445.6,885.0,192.4,0.0,0.0,0.0,0.0,221,Jordan,Ayew,3
2020/21,60.0,56.0,70.0,2086.0,1.0,4.0,6.0,42.0,0.0,2.0,216.0,278.6,238.6,451.0,96.6,0.0,0.0,0.0,0.0,221,Jordan,Ayew,3
2021/22,60.0,58.0,77.0,2012.0,3.0,4.0,9.0,31.0,0.0,3.0,281.0,349.2,361.3,491.0,120.1,0.0,0.0,0.0,0.0,221,Jordan,Ayew,3
2022/23,55.0,52.0,104.0,2708.0,4.0,3.0,8.0,41.0,0.0,4.0,332.0,494.4,468.2,439.0,140.3,3.13,2.52,5.65,41.13,221,Jordan,Ayew,3
2012/13,40.0,41.0,89.0,3019.0,1.0,3.0,6.0,53.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,Nathaniel,Clyne,2
2013/14,45.0,41.0,100.0,1862.0,0.0,5.0,10.0,18.0,0.0,10.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,Nathaniel,Clyne,2
2014/15,50.0,59.0,142.0,3146.0,2.0,2.0,13.0,32.0,0.0,15.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,Nathaniel,Clyne,2
2015/16,55.0,52.0,93.0,2970.0,1.0,0.0,10.0,45.0,0.0,2.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,Nathaniel,Clyne,2
2016/17,55.0,59.0,129.0,3323.0,0.0,2.0,12.0,41.0,0.0,13.0,735.0,512.0,716.5,294.0,152.4,0.0,0.0,0.0,0.0,222,Nathaniel,Clyne,2
2017/18,55.0,53.0,7.0,173.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,21.8,23.8,41.0,8.7,0.0,0.0,0.0,0.0,222,Nathaniel,Clyne,2
2018/19,50.0,44.0,34.0,1250.0,0.0,1.0,3.0,26.0,0.0,0.0,201.0,199.4,100.2,72.0,36.9,0.0,0.0,0.0,0.0,222,Nathaniel,Clyne,2
2020/21,45.0,45.0,28.0,1145.0,0.0,1.0,2.0,22.0,0.0,0.0,172.0,150.8,84.3,34.0,27.2,0.0,0.0,0.0,0.0,222,Nathaniel,Clyne,2
2021/22,45.0,43.0,59.0,1351.0,0.0,1.0,6.0,12.0,0.0,4.0,264.0,181.0,99.1,17.0,29.9,0.0,0.0,0.0,0.0,222,Nathaniel,Clyne,2
2022/23,45.0,45.0,44.0,1638.0,0.0,0.0,3.0,23.0,0.0,0.0,246.0,203.6,124.9,8.0,33.6,0.0,0.6,0.6,26.26,222,Nathaniel,Clyne,2
2022/23,50.0,50.0,74.0,2770.0,0.0,3.0,7.0,41.0,0.0,3.0,411.0,475.0,353.7,167.0,99.8,1.45,1.22,2.67,40.18,223,Cheick,Doucouré,3
2022/23,45.0,42.0,3.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.4,0.9,4.0,0.9,0.0,0.01,0.01,0.18,224,Malcolm,Ebiowei,3
2021/22,65.0,60.0,87.0,1554.0,6.0,4.0,9.0,19.0,0.0,9.0,280.0,389.8,265.7,618.0,127.6,0.0,0.0,0.0,0.0,225,Odsonne,Edouard,4
2022/23,55.0,50.0,82.0,1788.0,5.0,2.0,5.0,25.0,0.0,5.0,225.0,351.6,238.7,552.0,113.2,4.14,0.8,4.94,24.19,225,Odsonne,Edouard,4
2020/21,60.0,58.0,125.0,2555.0,4.0,8.0,6.0,51.0,0.0,17.0,470.0,516.2,653.1,383.0,155.4,0.0,0.0,0.0,0.0,226,Eberechi,Eze,3
2021/22,60.0,59.0,31.0,599.0,1.0,1.0,3.0,8.0,0.0,2.0,125.0,120.0,175.3,135.0,43.2,0.0,0.0,0.0,0.0,226,Eberechi,Eze,3
2022/23,55.0,57.0,159.0,2631.0,10.0,5.0,9.0,35.0,0.0,21.0,580.0,702.6,833.6,635.0,217.0,7.25,2.92,10.17,32.64,226,Eberechi,Eze,3
2018/19,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,Marc,Guéhi,2
2019/20,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,Marc,Guéhi,2
2021/22,45.0,45.0,123.0,3222.0,2.0,1.0,11.0,43.0,0.0,8.0,676.0,720.6,98.5,290.0,111.1,0.0,0.0,0.0,0.0,228,Marc,Guéhi,2
2022/23,45.0,45.0,95.0,3330.0,1.0,0.0,9.0,46.0,0.0,2.0,623.0,705.0,145.5,213.0,106.7,1.46,0.82,2.28,46.47,228,Marc,Guéhi,2
2017/18,50.0,46.0,53.0,987.0,2.0,3.0,4.0,16.0,0.0,5.0,190.0,238.6,267.0,136.0,64.3,0.0,0.0,0.0,0.0,229,Will,Hughes,3
2018/19,50.0,49.0,87.0,2419.0,2.0,4.0,7.0,39.0,0.0,5.0,320.0,429.2,416.0,451.0,129.6,0.0,0.0,0.0,0.0,229,Will,Hughes,3
2019/20,55.0,53.0,62.0,2249.0,1.0,1.0,5.0,46.0,0.0,3.0,265.0,352.2,413.1,270.0,103.6,0.0,0.0,0.0,0.0,229,Will,Hughes,3
2021/22,50.0,47.0,34.0,1050.0,0.0,2.0,4.0,16.0,0.0,2.0,164.0,159.0,143.0,60.0,36.3,0.0,0.0,0.0,0.0,229,Will,Hughes,3
2022/23,50.0,48.0,41.0,822.0,1.0,1.0,1.0,11.0,0.0,3.0,152.0,190.4,107.4,78.0,37.4,0.34,0.63,0.97,13.05,229,Will,Hughes,3
2012/13,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,Sam,Johnstone,1
2013/14,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,Sam,Johnstone,1
2015/16,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,Sam,Johnstone,1
2020/21,45.0,46.0,140.0,3330.0,0.0,1.0,6.0,74.0,166.0,19.0,768.0,1213.6,10.0,0.0,122.4,0.0,0.0,0.0,0.0,230,Sam,Johnstone,1
2022/23,45.0,44.0,36.0,810.0,0.0,0.0,3.0,10.0,26.0,5.0,159.0,177.4,0.0,0.0,17.8,0.0,0.0,0.0,8.81,230,Sam,Johnstone,1
2018/19,45.0,45.0,75.0,2505.0,2.0,2.0,9.0,49.0,0.0,6.0,410.0,539.6,245.8,174.0,96.2,0.0,0.0,0.0,0.0,231,Jefferson,Lerma Solís,3
2019/20,50.0,48.0,65.0,2702.0,1.0,2.0,4.0,49.0,0.0,2.0,376.0,439.0,189.4,169.0,79.4,0.0,0.0,0.0,0.0,231,Jefferson,Lerma Solís,3
2022/23,50.0,47.0,101.0,3252.0,5.0,0.0,7.0,67.0,0.0,5.0,500.0,619.2,296.4,312.0,122.7,2.58,3.0,5.58,60.57,231,Jefferson,Lerma Solís,3
2020/21,60.0,53.0,15.0,215.0,1.0,0.0,0.0,4.0,0.0,2.0,45.0,46.6,16.2,80.0,14.0,0.0,0.0,0.0,0.0,232,Jean-Philippe,Mateta,4
2021/22,55.0,53.0,61.0,1138.0,5.0,1.0,5.0,14.0,0.0,6.0,182.0,253.6,112.8,568.0,93.4,0.0,0.0,0.0,0.0,232,Jean-Philippe,Mateta,4
2022/23,55.0,51.0,41.0,748.0,2.0,0.0,3.0,10.0,0.0,3.0,96.0,119.8,71.4,247.0,42.5,3.44,0.16,3.6,13.49,232,Jean-Philippe,Mateta,4
2021/22,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,Remi,Matthews,1
2022/23,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,Remi,Matthews,1
2019/20,40.0,40.0,4.0,193.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,36.4,58.7,2.0,9.7,0.0,0.0,0.0,0.0,234,Tyrick,Mitchell,2
2020/21,40.0,38.0,58.0,1710.0,1.0,2.0,4.0,32.0,0.0,5.0,287.0,387.6,76.8,60.0,52.5,0.0,0.0,0.0,0.0,234,Tyrick,Mitchell,2
2021/22,45.0,45.0,109.0,3101.0,0.0,2.0,10.0,43.0,0.0,6.0,561.0,619.2,380.5,111.0,111.1,0.0,0.0,0.0,0.0,234,Tyrick,Mitchell,2
2022/23,45.0,44.0,93.0,2889.0,0.0,2.0,8.0,40.0,0.0,7.0,476.0,485.0,260.3,141.0,89.0,0.62,1.25,1.87,42.9,234,Tyrick,Mitchell,2
2021/22,55.0,53.0,73.0,1127.0,2.0,6.0,4.0,14.0,0.0,8.0,287.0,308.2,389.0,269.0,96.5,0.0,0.0,0.0,0.0,236,Michael,Olise,3
2022/23,55.0,53.0,132.0,2743.0,2.0,11.0,8.0,38.0,0.0,15.0,517.0,652.4,1115.0,484.0,225.6,2.87,6.42,9.29,37.03,236,Michael,Olise,3
2022/23,45.0,44.0,13.0,443.0,0.0,0.0,1.0,11.0,0.0,0.0,83.0,92.4,15.3,26.0,13.2,0.71,0.05,0.76,11.19,238,Chris,Richards,2
2017/18,50.0,46.0,23.0,435.0,0.0,0.0,2.0,6.0,0.0,0.0,100.0,74.4,21.5,12.0,10.6,0.0,0.0,0.0,0.0,239,Jairo,Riedewald,3
2018/19,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,Jairo,Riedewald,3
2019/20,45.0,45.0,22.0,761.0,0.0,0.0,0.0,9.0,0.0,0.0,116.0,117.0,47.1,27.0,19.1,0.0,0.0,0.0,0.0,239,Jairo,Riedewald,3
2020/21,45.0,44.0,64.0,1810.0,2.0,0.0,4.0,39.0,0.0,4.0,249.0,274.0,160.4,88.0,52.4,0.0,0.0,0.0,0.0,239,Jairo,Riedewald,3
2021/22,50.0,47.0,4.0,116.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,11.2,27.5,2.0,4.0,0.0,0.0,0.0,0.0,239,Jairo,Riedewald,3
2022/23,45.0,42.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.8,2.6,4.0,1.5,0.04,0.01,0.05,0.93,239,Jairo,Riedewald,3
2014/15,45.0,45.0,98.0,2531.0,3.0,2.0,8.0,40.0,0.0,2.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,Jeffrey,Schlupp,3
2015/16,50.0,47.0,52.0,1387.0,1.0,4.0,2.0,24.0,0.0,2.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,Jeffrey,Schlupp,3
2016/17,50.0,47.0,47.0,1139.0,0.0,2.0,3.0,17.0,0.0,4.0,237.0,214.2,100.4,65.0,38.1,0.0,0.0,0.0,0.0,240,Jeffrey,Schlupp,3
2017/18,50.0,47.0,50.0,1742.0,0.0,2.0,3.0,30.0,0.0,0.0,281.0,339.6,189.7,155.0,68.6,0.0,0.0,0.0,0.0,240,Jeffrey,Schlupp,3
2018/19,45.0,43.0,91.0,1660.0,4.0,3.0,4.0,26.0,0.0,3.0,301.0,385.2,240.5,430.0,105.7,0.0,0.0,0.0,0.0,240,Jeffrey,Schlupp,3
2019/20,55.0,54.0,51.0,1030.0,3.0,1.0,4.0,16.0,0.0,4.0,148.0,240.0,101.9,266.0,60.8,0.0,0.0,0.0,0.0,240,Jeffrey,Schlupp,3
2020/21,55.0,53.0,65.0,1415.0,2.0,3.0,5.0,26.0,0.0,3.0,194.0,336.6,242.1,304.0,88.2,0.0,0.0,0.0,0.0,240,Jeffrey,Schlupp,3
2021/22,55.0,54.0,86.0,1840.0,4.0,2.0,8.0,19.0,0.0,2.0,297.0,412.0,249.8,486.0,114.9,0.0,0.0,0.0,0.0,240,Jeffrey,Schlupp,3
2022/23,50.0,47.0,89.0,2528.0,3.0,2.0,9.0,38.0,0.0,2.0,324.0,404.6,257.6,314.0,97.9,2.97,1.11,4.08,37.03,240,Jeffrey,Schlupp,3
2007/08,40.0,40.0,7.0,467.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,James,Tomkins,2
2008/09,40.0,40.0,51.0,1001.0,1.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,James,Tomkins,2
2009/10,45.0,41.0,51.0,1996.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,James,Tomkins,2
2010/11,45.0,41.0,41.0,1579.0,1.0,1.0,2.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,James,Tomkins,2
2012/13,45.0,41.0,50.0,1735.0,1.0,1.0,3.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,James,Tomkins,2
2013/14,50.0,45.0,87.0,2597.0,0.0,0.0,11.0,37.0,0.0,3.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,James,Tomkins,2
2014/15,50.0,46.0,72.0,1852.0,1.0,3.0,5.0,27.0,0.0,8.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,James,Tomkins,2
2015/16,50.0,48.0,70.0,1961.0,0.0,0.0,8.0,24.0,0.0,3.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,James,Tomkins,2
2016/17,50.0,48.0,75.0,1974.0,3.0,0.0,6.0,36.0,0.0,5.0,359.0,471.0,35.7,213.0,72.1,0.0,0.0,0.0,0.0,241,James,Tomkins,2
2017/18,45.0,44.0,99.0,2386.0,3.0,0.0,9.0,32.0,0.0,9.0,512.0,712.6,22.4,309.0,104.7,0.0,0.0,0.0,0.0,241,James,Tomkins,2
2018/19,45.0,43.0,86.0,2561.0,1.0,1.0,10.0,37.0,0.0,0.0,504.0,560.8,83.0,276.0,92.3,0.0,0.0,0.0,0.0,241,James,Tomkins,2
2019/20,50.0,49.0,48.0,1582.0,1.0,1.0,3.0,23.0,0.0,4.0,260.0,384.0,27.7,121.0,53.3,0.0,0.0,0.0,0.0,241,James,Tomkins,2
2020/21,45.0,44.0,18.0,551.0,0.0,0.0,2.0,12.0,0.0,2.0,97.0,101.2,11.4,29.0,14.1,0.0,0.0,0.0,0.0,241,James,Tomkins,2
2021/22,45.0,43.0,17.0,545.0,1.0,0.0,0.0,11.0,0.0,2.0,97.0,140.4,22.0,88.0,25.1,0.0,0.0,0.0,0.0,241,James,Tomkins,2
2022/23,40.0,39.0,8.0,335.0,1.0,0.0,0.0,10.0,0.0,1.0,50.0,90.0,1.1,54.0,14.6,0.81,0.0,0.81,9.99,241,James,Tomkins,2
2009/10,40.0,40.0,8.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,Joel,Ward,2
2013/14,40.0,45.0,123.0,3240.0,0.0,3.0,12.0,44.0,0.0,13.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,Joel,Ward,2
2014/15,50.0,47.0,90.0,3330.0,1.0,0.0,7.0,49.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,Joel,Ward,2
2015/16,45.0,43.0,93.0,2691.0,2.0,1.0,6.0,41.0,0.0,10.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,Joel,Ward,2
2016/17,50.0,48.0,86.0,3417.0,0.0,1.0,7.0,63.0,0.0,7.0,568.0,608.2,263.7,129.0,100.4,0.0,0.0,0.0,0.0,242,Joel,Ward,2
2017/18,50.0,47.0,41.0,1613.0,0.0,1.0,4.0,25.0,0.0,0.0,276.0,340.6,163.5,58.0,56.3,0.0,0.0,0.0,0.0,242,Joel,Ward,2
2018/19,45.0,43.0,13.0,551.0,1.0,0.0,0.0,14.0,0.0,0.0,68.0,131.8,28.9,43.0,20.5,0.0,0.0,0.0,0.0,242,Joel,Ward,2
2019/20,45.0,43.0,77.0,2380.0,0.0,1.0,7.0,36.0,0.0,8.0,392.0,427.0,117.0,49.0,59.5,0.0,0.0,0.0,0.0,242,Joel,Ward,2
2020/21,45.0,43.0,66.0,2255.0,0.0,1.0,7.0,43.0,0.0,6.0,353.0,366.8,118.2,28.0,51.3,0.0,0.0,0.0,0.0,242,Joel,Ward,2
2021/22,45.0,45.0,73.0,2486.0,0.0,0.0,9.0,37.0,0.0,2.0,422.0,455.8,132.5,64.0,65.4,0.0,0.0,0.0,0.0,242,Joel,Ward,2
2022/23,45.0,44.0,78.0,2253.0,1.0,0.0,8.0,35.0,0.0,5.0,403.0,446.6,172.5,114.0,73.5,1.12,0.83,1.95,32.15,242,Joel,Ward,2
2022/23,40.0,40.0,3.0,180.0,0.0,0.0,0.0,5.0,5.0,0.0,28.0,41.8,0.0,0.0,4.2,0.0,0.0,0.0,2.07,243,Joe,Whitworth,1
2019/20,45.0,52.0,160.0,3240.0,0.0,1.0,13.0,33.0,97.0,16.0,688.0,718.8,10.0,18.0,74.8,0.0,0.0,0.0,0.0,385,Dean,Henderson,1
2020/21,55.0,52.0,44.0,1125.0,0.0,0.0,4.0,12.0,40.0,1.0,218.0,275.4,0.0,0.0,27.5,0.0,0.0,0.0,0.0,385,Dean,Henderson,1
2021/22,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,Dean,Henderson,1
2022/23,45.0,46.0,82.0,1620.0,0.0,0.0,6.0,31.0,54.0,12.0,367.0,474.4,0.0,0.0,47.5,0.0,0.01,0.01,26.97,385,Dean,Henderson,1
2020/21,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,Jesurun,Rak-Sakyi,3
2021/22,45.0,44.0,4.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,6.1,2.0,0.8,0.0,0.0,0.0,0.0,657,Jesurun,Rak-Sakyi,3
2022/23,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,Jesurun,Rak-Sakyi,3
2022/23,45.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,721,David,Ozoh,3
2018/19,55.0,54.0,64.0,1977.0,1.0,2.0,9.0,28.0,0.0,2.0,268.0,268.4,154.6,207.0,63.1,0.0,0.0,0.0,0.0,244,André,Tavares Gomes,3
2019/20,55.0,52.0,39.0,1457.0,0.0,1.0,5.0,20.0,0.0,3.0,184.0,156.6,179.4,33.0,36.4,0.0,0.0,0.0,0.0,244,André,Tavares Gomes,3
2020/21,55.0,53.0,48.0,1559.0,0.0,1.0,5.0,22.0,0.0,0.0,224.0,189.0,244.5,103.0,53.0,0.0,0.0,0.0,0.0,244,André,Tavares Gomes,3
2021/22,50.0,49.0,18.0,614.0,0.0,1.0,0.0,19.0,0.0,0.0,47.0,84.0,85.2,136.0,30.6,0.0,0.0,0.0,0.0,244,André,Tavares Gomes,3
2022/23,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,André,Tavares Gomes,3
2019/20,40.0,40.0,11.0,299.0,0.0,0.0,1.0,6.0,0.0,2.0,69.0,66.0,2.2,0.0,6.9,0.0,0.0,0.0,0.0,245,Jarrad,Branthwaite,2
2020/21,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,Jarrad,Branthwaite,2
2021/22,40.0,40.0,7.0,387.0,1.0,0.0,0.0,17.0,0.0,1.0,49.0,90.2,2.8,44.0,13.8,0.0,0.0,0.0,0.0,245,Jarrad,Branthwaite,2
2022/23,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,Jarrad,Branthwaite,2
2016/17,45.0,45.0,17.0,347.0,1.0,0.0,0.0,7.0,0.0,1.0,46.0,53.2,10.0,82.0,14.1,0.0,0.0,0.0,0.0,246,Dominic,Calvert-Lewin,4
2017/18,50.0,49.0,88.0,1871.0,4.0,8.0,6.0,28.0,0.0,3.0,255.0,354.0,322.6,630.0,130.2,0.0,0.0,0.0,0.0,246,Dominic,Calvert-Lewin,4
2018/19,55.0,54.0,92.0,1769.0,6.0,5.0,8.0,26.0,0.0,3.0,267.0,321.8,185.7,618.0,111.5,0.0,0.0,0.0,0.0,246,Dominic,Calvert-Lewin,4
2019/20,60.0,61.0,126.0,2621.0,13.0,1.0,8.0,43.0,0.0,15.0,385.0,562.8,241.4,1272.0,206.3,0.0,0.0,0.0,0.0,246,Dominic,Calvert-Lewin,4
2020/21,70.0,75.0,165.0,2871.0,16.0,6.0,11.0,39.0,0.0,21.0,528.0,745.8,308.0,1439.0,249.0,0.0,0.0,0.0,0.0,246,Dominic,Calvert-Lewin,4
2021/22,80.0,77.0,64.0,1281.0,5.0,2.0,3.0,31.0,0.0,10.0,207.0,255.8,144.7,448.0,84.7,0.0,0.0,0.0,0.0,246,Dominic,Calvert-Lewin,4
2022/23,80.0,79.0,40.0,1166.0,2.0,1.0,4.0,22.0,0.0,2.0,89.0,138.4,122.4,409.0,66.4,5.9,0.72,6.62,23.13,246,Dominic,Calvert-Lewin,4
2009/10,45.0,45.0,7.0,108.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,Seamus,Coleman,2
2010/11,45.0,52.0,116.0,2256.0,4.0,4.0,7.0,27.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,Seamus,Coleman,2
2011/12,70.0,70.0,30.0,1127.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,Seamus,Coleman,2
2012/13,50.0,46.0,74.0,2165.0,0.0,5.0,9.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,Seamus,Coleman,2
2013/14,50.0,68.0,180.0,3228.0,6.0,2.0,15.0,34.0,0.0,20.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,Seamus,Coleman,2
2014/15,70.0,68.0,130.0,3066.0,3.0,4.0,10.0,43.0,0.0,11.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,Seamus,Coleman,2
2015/16,60.0,58.0,94.0,2383.0,1.0,3.0,8.0,34.0,0.0,8.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,Seamus,Coleman,2
2016/17,55.0,56.0,133.0,2316.0,4.0,4.0,10.0,28.0,0.0,15.0,548.0,596.0,308.9,297.0,120.3,0.0,0.0,0.0,0.0,247,Seamus,Coleman,2
2017/18,65.0,64.0,39.0,1035.0,0.0,1.0,4.0,12.0,0.0,0.0,198.0,227.6,113.7,69.0,41.2,0.0,0.0,0.0,0.0,247,Seamus,Coleman,2
2018/19,55.0,52.0,125.0,2558.0,2.0,2.0,13.0,30.0,0.0,12.0,548.0,515.2,387.3,274.0,117.6,0.0,0.0,0.0,0.0,247,Seamus,Coleman,2
2019/20,55.0,53.0,55.0,1833.0,0.0,1.0,5.0,29.0,0.0,2.0,325.0,321.2,149.0,175.0,64.6,0.0,0.0,0.0,0.0,247,Seamus,Coleman,2
2020/21,50.0,49.0,81.0,1607.0,0.0,3.0,8.0,19.0,0.0,4.0,371.0,322.6,268.2,189.0,78.0,0.0,0.0,0.0,0.0,247,Seamus,Coleman,2
2021/22,50.0,49.0,79.0,2656.0,1.0,1.0,7.0,50.0,0.0,6.0,439.0,469.4,232.1,170.0,86.9,0.0,0.0,0.0,0.0,247,Seamus,Coleman,2
2022/23,45.0,41.0,63.0,1654.0,1.0,0.0,5.0,25.0,0.0,5.0,314.0,297.8,108.7,95.0,50.4,0.3,0.92,1.22,33.5,247,Seamus,Coleman,2
2015/16,50.0,59.0,166.0,2471.0,10.0,12.0,10.0,21.0,0.0,17.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,Dele,Alli,3
2016/17,85.0,91.0,225.0,3036.0,18.0,11.0,17.0,22.0,0.0,17.0,679.0,969.6,778.7,1270.0,301.7,0.0,0.0,0.0,0.0,248,Dele,Alli,3
2017/18,95.0,90.0,175.0,2957.0,9.0,13.0,16.0,28.0,0.0,12.0,565.0,775.2,878.5,934.0,258.8,0.0,0.0,0.0,0.0,248,Dele,Alli,3
2018/19,90.0,88.0,94.0,1822.0,5.0,4.0,8.0,21.0,0.0,8.0,356.0,467.2,436.6,681.0,158.5,0.0,0.0,0.0,0.0,248,Dele,Alli,3
2019/20,85.0,83.0,117.0,1845.0,8.0,6.0,4.0,25.0,0.0,12.0,349.0,531.2,328.6,627.0,148.9,0.0,0.0,0.0,0.0,248,Dele,Alli,3
2020/21,80.0,74.0,30.0,613.0,0.0,2.0,3.0,9.0,0.0,0.0,101.0,103.4,132.1,165.0,39.9,0.0,0.0,0.0,0.0,248,Dele,Alli,3
2021/22,65.0,62.0,35.0,985.0,1.0,0.0,3.0,23.0,0.0,1.0,103.0,189.2,142.6,129.0,46.1,0.0,0.0,0.0,0.0,248,Dele,Alli,3
2022/23,55.0,53.0,2.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.6,2.2,6.0,0.9,0.0,0.0,0.0,1.68,248,Dele,Alli,3
2016/17,50.0,46.0,38.0,1352.0,1.0,0.0,4.0,32.0,0.0,0.0,226.0,179.4,178.2,254.0,61.1,0.0,0.0,0.0,0.0,249,Abdoulaye,Doucouré,3
2017/18,50.0,52.0,136.0,3324.0,7.0,4.0,9.0,63.0,0.0,16.0,679.0,859.0,595.8,537.0,199.7,0.0,0.0,0.0,0.0,249,Abdoulaye,Doucouré,3
2018/19,60.0,58.0,124.0,3061.0,5.0,7.0,5.0,56.0,0.0,14.0,550.0,735.6,544.1,709.0,198.9,0.0,0.0,0.0,0.0,249,Abdoulaye,Doucouré,3
2019/20,60.0,54.0,113.0,3156.0,4.0,4.0,10.0,61.0,0.0,9.0,459.0,529.6,539.0,667.0,173.4,0.0,0.0,0.0,0.0,249,Abdoulaye,Doucouré,3
2020/21,55.0,51.0,80.0,2443.0,2.0,3.0,9.0,36.0,0.0,2.0,421.0,433.8,319.4,267.0,102.1,0.0,0.0,0.0,0.0,249,Abdoulaye,Doucouré,3
2021/22,55.0,53.0,90.0,2536.0,2.0,5.0,5.0,47.0,0.0,8.0,387.0,481.8,285.8,441.0,121.1,0.0,0.0,0.0,0.0,249,Abdoulaye,Doucouré,3
